0.522 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [2%@729,2%@1036,0%@1036,4%@1036,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.718C/43.718C soc0@44.156C/44.156C gpu@44.062C/44.062C tj@44.156C/44.156C soc1@43.218C/43.218C VDD_IN 3818mW/3818mW/3818mW VDD_CPU_GPU_CV 682mW/682mW/682mW VDD_SOC 1125mW/1125mW/1125mW
76.035 09-16-2026 15:43:16 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@44.187C/44.281C soc2@43.906C/43.968C soc0@44.218C/44.562C gpu@44.156C/44.437C tj@44.218C/44.562C soc1@43.25C/43.468C VDD_IN 3577mW/3610mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
76.541 09-16-2026 15:43:17 RAM 2202/7486MB (lfb 25x4MB) CPU [9%@729,9%@729,5%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.281C soc2@43.875C/43.968C soc0@44.375C/44.562C gpu@44.093C/44.437C tj@44.375C/44.562C soc1@43.281C/43.468C VDD_IN 3657mW/3611mW/4213mW VDD_CPU_GPU_CV 562mW/516mW/921mW VDD_SOC 1085mW/1089mW/1161mW
77.047 09-16-2026 15:43:17 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.281C soc2@43.843C/43.968C soc0@44.468C/44.562C gpu@44.156C/44.437C tj@44.468C/44.562C soc1@43.25C/43.468C VDD_IN 3577mW/3610mW/4213mW VDD_CPU_GPU_CV 522mW/516mW/921mW VDD_SOC 1085mW/1089mW/1161mW
77.553 09-16-2026 15:43:18 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.281C soc2@43.843C/43.968C soc0@44.5C/44.562C gpu@44.187C/44.437C tj@44.5C/44.562C soc1@43.437C/43.468C VDD_IN 3577mW/3610mW/4213mW VDD_CPU_GPU_CV 522mW/516mW/921mW VDD_SOC 1085mW/1089mW/1161mW
78.059 09-16-2026 15:43:18 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.281C soc2@43.781C/43.968C soc0@44.25C/44.562C gpu@44C/44.437C tj@44.25C/44.562C soc1@43.343C/43.468C VDD_IN 3582mW/3610mW/4213mW VDD_CPU_GPU_CV 482mW/516mW/921mW VDD_SOC 1085mW/1089mW/1161mW
78.565 09-16-2026 15:43:19 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.031C/44.281C soc2@43.812C/43.968C soc0@44.406C/44.562C gpu@44C/44.437C tj@44.406C/44.562C soc1@43.406C/43.468C VDD_IN 3582mW/3610mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
79.071 09-16-2026 15:43:19 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.062C/44.281C soc2@43.843C/43.968C soc0@44.437C/44.562C gpu@43.937C/44.437C tj@44.437C/44.562C soc1@43.312C/43.468C VDD_IN 3582mW/3610mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
79.577 09-16-2026 15:43:20 RAM 2201/7486MB (lfb 25x4MB) CPU [2%@729,11%@729,4%@729,4%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.281C soc2@43.906C/43.968C soc0@44.531C/44.562C gpu@44.093C/44.437C tj@44.531C/44.562C soc1@43.25C/43.468C VDD_IN 3697mW/3610mW/4213mW VDD_CPU_GPU_CV 562mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
80.083 09-16-2026 15:43:20 RAM 2201/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.281C soc2@43.843C/43.968C soc0@44.437C/44.562C gpu@44.437C/44.437C tj@44.437C/44.562C soc1@43.25C/43.468C VDD_IN 3577mW/3610mW/4213mW VDD_CPU_GPU_CV 522mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
80.589 09-16-2026 15:43:21 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,3%@729,3%@729,3%@729] GR3D_FREQ 0% cpu@43.875C/44.281C soc2@43.843C/43.968C soc0@44.406C/44.562C gpu@44.312C/44.437C tj@44.531C/44.562C soc1@43.5C/43.5C VDD_IN 3577mW/3610mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
81.095 09-16-2026 15:43:21 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.125C/44.281C soc2@43.781C/43.968C soc0@44.437C/44.562C gpu@44.437C/44.437C tj@44.468C/44.562C soc1@43.406C/43.5C VDD_IN 3577mW/3610mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
81.601 09-16-2026 15:43:22 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.281C soc2@43.781C/43.968C soc0@44.5C/44.562C gpu@44.343C/44.437C tj@44.5C/44.562C soc1@43.375C/43.5C VDD_IN 3536mW/3609mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
82.107 09-16-2026 15:43:22 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.281C soc2@43.906C/43.968C soc0@44.437C/44.562C gpu@44.437C/44.437C tj@44.437C/44.562C soc1@43.218C/43.5C VDD_IN 3542mW/3609mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
82.614 09-16-2026 15:43:23 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,4%@729,9%@729,4%@729,1%@729,3%@729] GR3D_FREQ 0% cpu@44.062C/44.281C soc2@43.781C/43.968C soc0@44.5C/44.562C gpu@44.25C/44.437C tj@44.5C/44.562C soc1@43.25C/43.5C VDD_IN 3657mW/3609mW/4213mW VDD_CPU_GPU_CV 562mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
83.119 09-16-2026 15:43:23 RAM 2201/7486MB (lfb 25x4MB) CPU [3%@729,1%@729,1%@729,0%@729,4%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.281C soc2@43.812C/43.968C soc0@44.375C/44.562C gpu@44.093C/44.437C tj@44.375C/44.562C soc1@43.468C/43.5C VDD_IN 3577mW/3609mW/4213mW VDD_CPU_GPU_CV 522mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
83.626 09-16-2026 15:43:24 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,3%@729,0%@729,0%@729,0%@729,5%@729] GR3D_FREQ 0% cpu@44.25C/44.281C soc2@43.968C/43.968C soc0@44.375C/44.562C gpu@44.25C/44.437C tj@44.375C/44.562C soc1@43.406C/43.5C VDD_IN 3617mW/3609mW/4213mW VDD_CPU_GPU_CV 522mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
84.131 09-16-2026 15:43:24 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@44.093C/44.281C soc2@43.937C/43.968C soc0@44.5C/44.562C gpu@44.125C/44.437C tj@44.5C/44.562C soc1@43.406C/43.5C VDD_IN 3577mW/3609mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
84.637 09-16-2026 15:43:25 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.281C soc2@43.906C/43.968C soc0@44.437C/44.562C gpu@44.156C/44.437C tj@44.437C/44.562C soc1@43.375C/43.5C VDD_IN 3623mW/3609mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
85.143 09-16-2026 15:43:25 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.281C soc2@43.906C/43.968C soc0@44.468C/44.562C gpu@44.093C/44.437C tj@44.468C/44.562C soc1@43.375C/43.5C VDD_IN 3577mW/3609mW/4213mW VDD_CPU_GPU_CV 482mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
85.650 09-16-2026 15:43:26 RAM 2201/7486MB (lfb 25x4MB) CPU [7%@729,5%@729,2%@729,11%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.093C/44.281C soc2@43.875C/43.968C soc0@44.5C/44.562C gpu@44.093C/44.437C tj@44.5C/44.562C soc1@43.312C/43.5C VDD_IN 3657mW/3609mW/4213mW VDD_CPU_GPU_CV 562mW/515mW/921mW VDD_SOC 1125mW/1089mW/1161mW
86.156 09-16-2026 15:43:26 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.906C/44.281C soc2@43.781C/43.968C soc0@44.562C/44.562C gpu@44C/44.437C tj@44.531C/44.562C soc1@43.406C/43.5C VDD_IN 3577mW/3609mW/4213mW VDD_CPU_GPU_CV 522mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
86.663 09-16-2026 15:43:27 RAM 2201/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,0%@729,0%@729,5%@729,3%@729] GR3D_FREQ 0% cpu@44.062C/44.281C soc2@43.875C/43.968C soc0@44.437C/44.562C gpu@44C/44.437C tj@44.437C/44.562C soc1@43.437C/43.5C VDD_IN 3577mW/3608mW/4213mW VDD_CPU_GPU_CV 522mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
87.168 09-16-2026 15:43:27 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.218C/44.281C soc2@43.937C/43.968C soc0@44.406C/44.562C gpu@44.062C/44.437C tj@44.406C/44.562C soc1@43.375C/43.5C VDD_IN 3577mW/3608mW/4213mW VDD_CPU_GPU_CV 482mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
87.674 09-16-2026 15:43:28 RAM 2201/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.281C soc2@43.875C/43.968C soc0@44.437C/44.562C gpu@44.062C/44.437C tj@44.437C/44.562C soc1@43.343C/43.5C VDD_IN 3536mW/3608mW/4213mW VDD_CPU_GPU_CV 482mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
88.180 09-16-2026 15:43:28 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.093C/44.281C soc2@43.906C/43.968C soc0@44.656C/44.656C gpu@44.406C/44.437C tj@44.656C/44.656C soc1@43.343C/43.5C VDD_IN 3536mW/3607mW/4213mW VDD_CPU_GPU_CV 482mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
88.687 09-16-2026 15:43:29 RAM 2201/7486MB (lfb 25x4MB) CPU [7%@1190,4%@1190,5%@1190,2%@1190,3%@729,1%@729] GR3D_FREQ 0% cpu@44.156C/44.281C soc2@43.843C/43.968C soc0@44.375C/44.656C gpu@44.093C/44.437C tj@44.375C/44.656C soc1@43.218C/43.5C VDD_IN 3657mW/3608mW/4213mW VDD_CPU_GPU_CV 562mW/514mW/921mW VDD_SOC 1125mW/1089mW/1161mW
89.193 09-16-2026 15:43:29 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.281C soc2@43.875C/43.968C soc0@44.5C/44.656C gpu@44.312C/44.437C tj@44.5C/44.656C soc1@43.437C/43.5C VDD_IN 3577mW/3608mW/4213mW VDD_CPU_GPU_CV 522mW/515mW/921mW VDD_SOC 1085mW/1089mW/1161mW
89.700 09-16-2026 15:43:30 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.906C/44.281C soc2@44.031C/44.031C soc0@44.468C/44.656C gpu@43.968C/44.437C tj@44.468C/44.656C soc1@43.406C/43.5C VDD_IN 3577mW/3607mW/4213mW VDD_CPU_GPU_CV 482mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
90.206 09-16-2026 15:43:30 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.281C soc2@43.968C/44.031C soc0@44.406C/44.656C gpu@44.25C/44.437C tj@44.406C/44.656C soc1@43.437C/43.5C VDD_IN 3577mW/3607mW/4213mW VDD_CPU_GPU_CV 482mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
90.712 09-16-2026 15:43:31 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.281C soc2@43.843C/44.031C soc0@44.281C/44.656C gpu@44C/44.437C tj@44.281C/44.656C soc1@43.375C/43.5C VDD_IN 3623mW/3607mW/4213mW VDD_CPU_GPU_CV 482mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
91.218 09-16-2026 15:43:31 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,2%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.031C/44.281C soc2@43.937C/44.031C soc0@44.375C/44.656C gpu@44.312C/44.437C tj@44.375C/44.656C soc1@43.25C/43.5C VDD_IN 3577mW/3607mW/4213mW VDD_CPU_GPU_CV 482mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
91.724 09-16-2026 15:43:32 RAM 2202/7486MB (lfb 25x4MB) CPU [4%@1344,2%@1344,2%@1344,5%@1344,0%@806,0%@806] GR3D_FREQ 0% cpu@44.156C/44.281C soc2@43.812C/44.031C soc0@44.468C/44.656C gpu@44.468C/44.468C tj@44.5C/44.656C soc1@43.187C/43.5C VDD_IN 3617mW/3607mW/4213mW VDD_CPU_GPU_CV 522mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
92.231 09-16-2026 15:43:32 RAM 2202/7486MB (lfb 25x4MB) CPU [5%@729,3%@729,0%@729,2%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@43.937C/44.281C soc2@43.875C/44.031C soc0@44.437C/44.656C gpu@44.281C/44.468C tj@44.437C/44.656C soc1@43.312C/43.5C VDD_IN 3617mW/3607mW/4213mW VDD_CPU_GPU_CV 522mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
92.737 09-16-2026 15:43:33 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,3%@729,1%@729] GR3D_FREQ 0% cpu@44.25C/44.281C soc2@43.875C/44.031C soc0@44.437C/44.656C gpu@44.468C/44.468C tj@44.468C/44.656C soc1@43.468C/43.5C VDD_IN 3577mW/3607mW/4213mW VDD_CPU_GPU_CV 482mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
93.245 09-16-2026 15:43:33 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,4%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.281C soc2@43.968C/44.031C soc0@44.437C/44.656C gpu@44.281C/44.468C tj@44.437C/44.656C soc1@43.375C/43.5C VDD_IN 3577mW/3607mW/4213mW VDD_CPU_GPU_CV 482mW/514mW/921mW VDD_SOC 1085mW/1089mW/1161mW
93.751 09-16-2026 15:43:34 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.281C soc2@43.906C/44.031C soc0@44.437C/44.656C gpu@44.468C/44.468C tj@44.468C/44.656C soc1@43.312C/43.5C VDD_IN 3582mW/3607mW/4213mW VDD_CPU_GPU_CV 482mW/513mW/921mW VDD_SOC 1085mW/1089mW/1161mW
94.257 09-16-2026 15:43:34 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,4%@729,1%@729] GR3D_FREQ 0% cpu@44.187C/44.281C soc2@43.937C/44.031C soc0@44.625C/44.656C gpu@44.25C/44.468C tj@44.625C/44.656C soc1@43.406C/43.5C VDD_IN 3577mW/3607mW/4213mW VDD_CPU_GPU_CV 482mW/513mW/921mW VDD_SOC 1085mW/1089mW/1161mW
94.763 09-16-2026 15:43:35 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.281C soc2@43.875C/44.031C soc0@44.562C/44.656C gpu@44.437C/44.468C tj@44.656C/44.656C soc1@43.406C/43.5C VDD_IN 3536mW/3606mW/4213mW VDD_CPU_GPU_CV 482mW/513mW/921mW VDD_SOC 1085mW/1089mW/1161mW
95.270 09-16-2026 15:43:35 RAM 2202/7486MB (lfb 25x4MB) CPU [2%@729,6%@729,8%@729,11%@729,1%@729,3%@729] GR3D_FREQ 0% cpu@44.031C/44.281C soc2@43.906C/44.031C soc0@44.562C/44.656C gpu@44.281C/44.468C tj@44.562C/44.656C soc1@43.312C/43.5C VDD_IN 3617mW/3606mW/4213mW VDD_CPU_GPU_CV 522mW/513mW/921mW VDD_SOC 1085mW/1089mW/1161mW
95.777 09-16-2026 15:43:36 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.281C soc2@43.906C/44.031C soc0@44.375C/44.656C gpu@44.375C/44.468C tj@44.375C/44.656C soc1@43.5C/43.5C VDD_IN 3577mW/3606mW/4213mW VDD_CPU_GPU_CV 482mW/513mW/921mW VDD_SOC 1085mW/1089mW/1161mW
96.283 09-16-2026 15:43:36 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,3%@729,2%@729] GR3D_FREQ 0% cpu@44.25C/44.281C soc2@44C/44.031C soc0@44.531C/44.656C gpu@44.25C/44.468C tj@44.531C/44.656C soc1@43.468C/43.5C VDD_IN 3577mW/3606mW/4213mW VDD_CPU_GPU_CV 482mW/513mW/921mW VDD_SOC 1085mW/1089mW/1161mW
96.789 09-16-2026 15:43:37 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.062C/44.281C soc2@43.937C/44.031C soc0@44.375C/44.656C gpu@44.437C/44.468C tj@44.437C/44.656C soc1@43.375C/43.5C VDD_IN 3536mW/3606mW/4213mW VDD_CPU_GPU_CV 482mW/513mW/921mW VDD_SOC 1085mW/1088mW/1161mW
97.295 09-16-2026 15:43:37 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.281C soc2@43.968C/44.031C soc0@44.593C/44.656C gpu@44.218C/44.468C tj@44.437C/44.656C soc1@43.375C/43.5C VDD_IN 3582mW/3605mW/4213mW VDD_CPU_GPU_CV 482mW/512mW/921mW VDD_SOC 1085mW/1088mW/1161mW
97.803 09-16-2026 15:43:38 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.281C soc2@43.875C/44.031C soc0@44.531C/44.656C gpu@44.375C/44.468C tj@44.375C/44.656C soc1@43.375C/43.5C VDD_IN 3542mW/3605mW/4213mW VDD_CPU_GPU_CV 482mW/512mW/921mW VDD_SOC 1085mW/1088mW/1161mW
98.309 09-16-2026 15:43:38 RAM 2202/7486MB (lfb 25x4MB) CPU [7%@729,3%@729,5%@729,8%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@44.062C/44.281C soc2@43.875C/44.031C soc0@44.5C/44.656C gpu@44.281C/44.468C tj@44.5C/44.656C soc1@43.25C/43.5C VDD_IN 3617mW/3605mW/4213mW VDD_CPU_GPU_CV 522mW/512mW/921mW VDD_SOC 1085mW/1088mW/1161mW
98.815 09-16-2026 15:43:39 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.281C soc2@43.875C/44.031C soc0@44.562C/44.656C gpu@44.406C/44.468C tj@44.562C/44.656C soc1@43.5C/43.5C VDD_IN 3577mW/3605mW/4213mW VDD_CPU_GPU_CV 482mW/512mW/921mW VDD_SOC 1085mW/1088mW/1161mW
99.321 09-16-2026 15:43:39 RAM 2202/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.218C/44.281C soc2@43.843C/44.031C soc0@44.406C/44.656C gpu@44.312C/44.468C tj@44.406C/44.656C soc1@43.468C/43.5C VDD_IN 3577mW/3605mW/4213mW VDD_CPU_GPU_CV 482mW/512mW/921mW VDD_SOC 1085mW/1088mW/1161mW
99.827 09-16-2026 15:43:40 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.281C soc2@43.937C/44.031C soc0@44.406C/44.656C gpu@44.156C/44.468C tj@44.406C/44.656C soc1@43.437C/43.5C VDD_IN 3536mW/3605mW/4213mW VDD_CPU_GPU_CV 482mW/512mW/921mW VDD_SOC 1085mW/1088mW/1161mW
100.333 09-16-2026 15:43:40 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.343C/44.343C soc2@43.937C/44.031C soc0@44.437C/44.656C gpu@44.312C/44.468C tj@44.437C/44.656C soc1@43.343C/43.5C VDD_IN 3536mW/3604mW/4213mW VDD_CPU_GPU_CV 482mW/512mW/921mW VDD_SOC 1085mW/1088mW/1161mW
100.839 09-16-2026 15:43:41 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.343C soc2@43.906C/44.031C soc0@44.593C/44.656C gpu@44.062C/44.468C tj@44.593C/44.656C soc1@43.343C/43.5C VDD_IN 3536mW/3604mW/4213mW VDD_CPU_GPU_CV 482mW/512mW/921mW VDD_SOC 1085mW/1088mW/1161mW
101.345 09-16-2026 15:43:41 RAM 2202/7486MB (lfb 25x4MB) CPU [11%@729,7%@729,4%@729,5%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.343C soc2@43.843C/44.031C soc0@44.468C/44.656C gpu@44.25C/44.468C tj@44.468C/44.656C soc1@43.343C/43.5C VDD_IN 3657mW/3604mW/4213mW VDD_CPU_GPU_CV 522mW/512mW/921mW VDD_SOC 1085mW/1088mW/1161mW
101.852 09-16-2026 15:43:42 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@44.062C/44.343C soc2@43.968C/44.031C soc0@44.531C/44.656C gpu@44.156C/44.468C tj@44.625C/44.656C soc1@43.593C/43.593C VDD_IN 3577mW/3604mW/4213mW VDD_CPU_GPU_CV 482mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
102.359 09-16-2026 15:43:42 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.343C soc2@43.875C/44.031C soc0@44.531C/44.656C gpu@44.187C/44.468C tj@44.531C/44.656C soc1@43.5C/43.593C VDD_IN 3577mW/3604mW/4213mW VDD_CPU_GPU_CV 482mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
102.867 09-16-2026 15:43:43 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.343C soc2@43.937C/44.031C soc0@44.531C/44.656C gpu@44.343C/44.468C tj@44.531C/44.656C soc1@43.468C/43.593C VDD_IN 3536mW/3604mW/4213mW VDD_CPU_GPU_CV 482mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
103.376 09-16-2026 15:43:43 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.343C soc2@44.031C/44.031C soc0@44.5C/44.656C gpu@44.437C/44.468C tj@44.5C/44.656C soc1@43.437C/43.593C VDD_IN 3577mW/3603mW/4213mW VDD_CPU_GPU_CV 482mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
103.884 09-16-2026 15:43:44 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.343C soc2@44.062C/44.062C soc0@44.5C/44.656C gpu@44.156C/44.468C tj@44.625C/44.656C soc1@43.437C/43.593C VDD_IN 3577mW/3603mW/4213mW VDD_CPU_GPU_CV 482mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
104.390 09-16-2026 15:43:44 RAM 2202/7486MB (lfb 25x4MB) CPU [4%@729,4%@729,5%@729,9%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.093C/44.343C soc2@43.968C/44.062C soc0@44.5C/44.656C gpu@44.531C/44.531C tj@44.531C/44.656C soc1@43.468C/43.593C VDD_IN 3617mW/3603mW/4213mW VDD_CPU_GPU_CV 522mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
104.896 09-16-2026 15:43:45 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.343C/44.343C soc2@44C/44.062C soc0@44.5C/44.656C gpu@44.125C/44.531C tj@44.5C/44.656C soc1@43.406C/43.593C VDD_IN 3577mW/3603mW/4213mW VDD_CPU_GPU_CV 522mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
105.404 09-16-2026 15:43:45 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,4%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.343C soc2@43.812C/44.062C soc0@44.562C/44.656C gpu@44.437C/44.531C tj@44.562C/44.656C soc1@43.468C/43.593C VDD_IN 3577mW/3603mW/4213mW VDD_CPU_GPU_CV 522mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
