t,Va_pu,Vb_pu,Vc_pu,P_meas_MW,P_total_MW,Q_total_Mvar,P_it_MW,P_cool_MW,P_aux_MW,ups_state,soc,vdc_pu,P_batt_MW,cool_stall,P_ai_pu,P_it_served_MW,label,attack_type
8.1,1.01617284796001,1.0161728477593,1.01617284785555,94.4850982140163,94.4850982140163,21.1942561240571,22.4892267782012,51.4251767181351,20.5706947176799,0,1,0.999993413516872,0,0,0.173137883163912,21.469097512325,0,0
8.11,1.01680572561443,1.01680572543146,1.01680572552218,93.7525772717347,93.7525772717347,21.214345649915,21.7089913713667,51.4470551149644,20.5965307854036,0,1,1.00004948148509,0,0,0.166636521173363,20.662928625497,0,0
8.12,1.01747390027624,1.01747390008922,1.01747390018098,93.9705795564886,93.9705795564886,21.2357576042434,21.8761642837529,51.4705833924002,20.6238318803356,0,1,1.0000092898482,0,0,0.167378383877396,20.7549196007971,0,0
8.13,1.01813363518674,1.01813363500268,1.01813363509391,94.3771444593316,94.3771444593316,21.2568647452712,22.2326104395133,51.4937135746505,20.6508204451678,0,1,0.999936622498815,0,0,0.175990793442889,21.8228583869183,0,0
8.14,1.01878669456472,1.01878669438268,1.01878669447384,93.8833892466658,93.8833892466658,21.2777142823289,21.6893381092234,51.5165186106771,20.6775325267653,0,1,0.999970143540628,0,0,0.173356348101756,21.4961871646177,0,0
8.15,1.01943457481989,1.01943457464275,1.01943457473247,92.6846100861128,92.6846100861128,21.2983636331246,20.4415082776397,51.5390691321299,20.7040326763432,0,1,1.00008907530023,0,0,0.156421955548154,19.3963224879711,0,0
8.16,1.02006803129504,1.02006803112117,1.02006803121029,92.6770434089969,92.6770434089969,21.3185092377408,20.3860647353804,51.5609388512745,20.730039822342,0,1,1.00002448800379,0,0,0.15924703024154,19.7466317499509,0,0
8.17,1.02068484522571,1.0206848450548,1.0206848451435,94.1310994141047,94.1310994141047,21.3380226103281,21.7937334325369,51.5820587110905,20.7553072704774,0,1,0.999898898252922,0,0,0.168130531745823,20.848185936482,0,0
8.18,1.02128621605559,1.02128621588983,1.02128621597616,93.2776396109993,93.2776396109993,21.3569492735083,20.8952608623427,51.6024303306525,20.7799484180042,0,1,0.999988059639207,0,0,0.16377055211692,20.307548462498,0,0
8.19,1.02188177658678,1.02188177642207,1.0218817765085,92.9219050114872,92.9219050114872,21.3756727411886,20.4949842718258,51.6225227667944,20.804397972867,0,1,0.999993957985743,0,0,0.162209277718017,20.1139504370341,0,0
8.2,1.02244689137412,1.02244689121105,1.02244689129701,92.9263201102923,92.9263201102923,21.3932599823261,20.4575279788532,51.6411996646586,20.8275924667805,0,1,0.999993415120577,0,0,0.158570917260049,19.662793740246,0,0
8.21,1.02300490748106,1.02300490731956,1.02300490740498,93.4537818230216,93.4537818230216,21.4105921056802,20.9437127529949,51.6595411839268,20.8505278861,0,1,0.999922978263242,0,0,0.163898903350076,20.3234640154094,0,0
8.22,1.02356772694921,1.02356772678948,1.02356772687436,94.2238822250768,94.2238822250768,21.4280694146406,21.6722011862921,51.6781307761801,20.8735502626046,0,1,0.999928397795345,0,0,0.162549875141362,20.1561845175289,0,0
8.23,1.0240975301928,1.02409753003514,1.02409753011915,92.8911347247124,92.8911347247124,21.4443330492657,20.3006856006174,51.6951446290778,20.8953044950171,0,1,1.00004272981296,0,0,0.157371064269433,19.5140119694098,0,0
8.24,1.02459560984611,1.02459560969029,1.02459560977304,95.4934894726106,95.4934894726106,21.4594294602924,22.8670216880427,51.7107379508177,20.9157298337501,0,1,0.999814661113991,0,0,0.177697029568013,22.0344316664336,0,0
8.25,1.02512581877481,1.02512581862072,1.02512581870356,92.9625587358425,92.9625587358425,21.4756844718746,20.2973420733745,51.7277750129778,20.9374416494903,0,1,1.00009580886782,0,0,0.15620743599791,19.3697220637409,0,0
8.26,1.02561581492332,1.02561581477252,1.02561581485354,94.194129548801,94.194129548801,21.4904965054915,21.4935496125392,51.7429608473205,20.9576190889413,0,1,0.999917604196118,0,0,0.171558909388226,21.27330476414,0,0
8.27,1.02607652169232,1.02607652153902,1.02607652162273,94.97879812214,94.97879812214,21.5041725898204,22.2455378182231,51.7568079883438,20.9764523155731,0,1,0.999929376243074,0,0,0.167946784292605,20.825401252283,0,0
8.28,1.02653557976214,1.02653557961037,1.02653557969264,93.2005543498466,93.2005543498466,21.517804279648,20.4347056109313,51.7705350324477,20.9953137064675,0,1,1.00008207705817,0,0,0.158420272957979,19.6441138467894,0,0
8.29,1.02697083340285,1.02697083325198,1.02697083333471,93.8960689221011,93.8960689221011,21.5305733753481,21.0996575429936,51.7831725001339,21.0132388789737,0,1,0.999976557600358,0,0,0.166714809447171,20.6726363714492,0,0
8.3,1.02739434904508,1.02739434889686,1.0273943489777,93.9295562571468,93.9295562571468,21.542900765723,21.1036181784308,51.7952505354123,21.0306875433037,0,1,0.999948355443466,0,0,0.169701527437365,21.0429894022333,0,0
8.31,1.02779632318919,1.0277963230421,1.02779632312257,94.5976710965989,94.5976710965989,21.5544207216318,21.7441065525426,51.8063335524647,21.0472309915916,0,1,0.999888114014731,0,0,0.175291028945387,21.736087589228,0,0
8.32,1.02818140890357,1.02818140875776,1.02818140883591,92.460122787312,92.460122787312,21.5652817077205,19.5804823128248,51.8166042777673,21.0630361967199,0,1,1.00014388100333,0,0,0.146572552597754,18.1749965221215,0,0
8.33,1.0285619602899,1.0285619601448,1.02856196022437,92.5021227849852,92.5021227849852,21.5760278282794,19.596662033125,51.8266510421837,21.0788097096766,0,1,1.00005251317822,0,0,0.151139347577047,18.7412790995538,0,0
8.34,1.0289118232816,1.02891182313805,1.02891182321647,91.5600740024707,91.5600740024707,21.585621909449,18.6314991590251,51.8352353336938,21.0933395097518,0,1,1.00007689960008,0,0,0.14628607784311,18.1394736525457,0,0
8.35,1.02924650514672,1.02924650499994,1.02924650508118,92.3494469793475,92.3494469793475,21.5946393308862,19.3991178112889,51.8431268158689,21.1072023521897,0,1,0.999998363583294,0,0,0.146511450686115,18.1674198850782,0,0
8.36,1.02956444557856,1.0295644454385,1.02956444551392,92.5780485861641,92.5780485861641,21.603043569958,19.6073993733964,51.8502052966609,21.1204439161068,0,1,0.999912220421293,0,0,0.160241871352081,19.8699920476581,0,0
8.37,1.02985684543259,1.02985684529006,1.02985684536809,91.7393793381756,91.7393793381756,21.6104453756101,18.7507779950425,51.8560934700714,21.1325078730617,0,1,1.00005975096033,0,0,0.139769184811992,17.331378916687,0,0
8.38,1.03013557405229,1.03013557390996,1.03013557398806,91.9058578141775,91.9058578141775,21.6173715894837,18.9004123989555,51.8613239220592,21.1441214931628,0,1,0.999993509061645,0,0,0.146945676937223,18.2212639402157,0,0
8.39,1.0303832990595,1.03038329891833,1.03038329899558,91.3601754341516,91.3601754341516,21.6231079527251,18.3406910185391,51.8651007596866,21.154383655926,0,1,1.00007759894361,0,0,0.134158615154482,16.6356682791558,0,0
8.4,1.03060591210177,1.03060591196084,1.03060591203781,91.3794136478209,91.3794136478209,21.6279244445466,18.3480482822932,51.8676874390635,21.1636779264642,0,1,1.00004079483817,0,0,0.13735731029023,17.0323064759886,0,0
8.41,1.0302399856188,1.03023998547281,1.03023998555032,90.6567725408795,90.6567725408795,21.6107829636068,17.665214370858,51.8427377267463,21.1488204432752,0,1,1.00004576133933,0,0,0.138032699346739,17.1160547189956,0,0
8.42,1.02984245521311,1.02984245506277,1.02984245513946,92.6319288901028,92.6319288901028,21.592465229846,19.6829569815225,51.8163627352248,21.1326091733555,0,1,0.99985905493915,0,0,0.153012053751811,18.9734946652246,0,0
8.43,1.02942057146633,1.02942057130738,1.0294205713881,92.8431676547188,92.8431676547188,21.573205173382,19.9390098120501,51.788850733106,21.1153071095627,0,1,0.999901644923698,0,0,0.153826782778943,19.0745210645889,0,0
8.44,1.02900681499845,1.02900681483895,1.02900681491601,93.1504589357211,93.1504589357211,21.554250052865,20.2904017378901,51.7617336178821,21.0983235799488,0,1,0.999917098021451,0,0,0.156425978074012,19.3968212811774,0,0
8.45,1.02854840749558,1.02854840733109,1.02854840741001,93.8116898764756,93.8116898764756,21.5336350676271,20.9996474239025,51.7325588651692,21.0794835874039,0,1,0.999896226150535,0,0,0.162484166486691,20.1480366443497,0,0
8.46,1.02810184934839,1.02810184918068,1.02810184925878,93.5965117282917,93.5965117282917,21.5134848003455,20.8313862914691,51.7039263738725,21.0611990629501,0,1,0.99989237789217,0,0,0.163128139643875,20.2278893158405,0,0
8.47,1.02764288141288,1.02764288124082,1.02764288132102,91.9312186110182,91.9312186110182,21.4928635530529,19.214124532276,51.6747208518786,21.0423732268637,0,1,1.0000615529577,0,0,0.149403884862076,18.5260817228974,0,0
8.48,1.02717641141164,1.02717641123659,1.02717641131781,94.8884636541134,94.8884636541134,21.4719928870935,22.2199981426848,51.6452488486035,21.023216662825,0,1,0.999806858508138,0,0,0.171280744643337,21.2388123357737,0,0
8.49,1.02670648214026,1.0267064819624,1.02670648204352,93.1018151239743,93.1018151239743,21.4509668729921,20.4823490206497,51.6155968103116,21.003869293013,0,1,1.00003825017246,0,0,0.156601679039916,19.4186082009496,0,0
8.5,1.02621815239037,1.02621815221009,1.02621815229248,92.5167612312205,92.5167612312205,21.4292985096065,19.9478062086907,51.5851154478266,20.9838395747033,0,1,1.00008641148278,0,0,0.149246958542152,18.5066228592269,0,0
8.51,1.02562456446053,1.02562456427801,1.02562456435995,92.1091484562544,92.1091484562544,21.4037617725073,19.5998111450243,51.5497464507653,20.9595908604648,0,1,1.00005409947101,0,0,0.152340689899262,18.8902455475085,0,0
8.52,1.02500742781546,1.02500742762859,1.02500742771383,92.9842968665771,92.9842968665771,21.3773824140217,20.5365643869977,51.5133159730657,20.9344165065137,0,1,0.999899279076171,0,0,0.168141973158602,20.8496046716667,0,0
8.53,1.02436899864463,1.02436899845736,1.02436899854103,93.7591569083482,93.7591569083482,21.3501895322059,21.3749630113598,51.4759580903915,20.9082358065969,0,1,0.99990261517689,0,0,0.165185986415968,20.48306231558,0,0
8.54,1.02375283059746,1.02375283040754,1.02375283049324,90.4250576599532,90.4250576599532,21.3238554391835,18.102369757981,51.4395865407727,20.8831013611995,0,1,1.00017922992585,0,0,0.137919299741281,17.1019931679188,0,0
8.55,1.02310826396165,1.02310826377095,1.02310826385504,91.8232486853933,91.8232486853933,21.2965409421743,19.5643750951457,51.4019566622608,20.8569169279868,0,1,0.999936709930647,0,0,0.157509157638483,19.5311355471718,0,0
8.56,1.02249630029235,1.02249630009964,1.02249630018565,91.2307385166993,91.2307385166993,21.2703908946937,19.0329528686998,51.3658680932302,20.8319175547693,0,1,1.00005752178378,0,0,0.140417032218786,17.4117119951294,0,0
8.57,1.02190861062189,1.02190861042756,1.02190861051284,91.7767907213724,91.7767907213724,21.2451894150607,19.6378559137189,51.3309257288485,20.8080090788049,0,1,0.999970857838026,0,0,0.150895848346536,18.7110851949705,0,0
8.58,1.02132309786107,1.02132309766588,1.02132309775164,90.6283505958291,90.6283505958291,21.2200629189012,18.5480961599832,51.2960948171678,20.7841596186781,0,1,1.00009264409594,0,0,0.138222823225193,17.1396300799239,0,0
8.59,1.02074930198172,1.02074930178396,1.02074930187092,90.9487036260002,90.9487036260002,21.1954150296762,18.9260005263785,51.2618296454191,20.7608734542026,0,1,1.00000709766543,0,0,0.145827319143822,18.0825875738339,0,0
8.6,1.02019374278507,1.02019374258939,1.02019374267249,88.1968087865544,88.1968087865544,21.1714499804622,16.2300445761584,51.2283712973586,20.7383929130374,0,1,1.00019310106032,0,0,0.1267597034054,15.7182032222696,0,0
8.61,1.01964173719062,1.01964173699035,1.01964173707827,89.6190707177879,89.6190707177879,21.1476669127894,17.707816479039,51.1951170048165,20.7161372339323,0,1,0.999947664015162,0,0,0.142944405482441,17.7251062798227,0,0
8.62,1.01910368742915,1.01910368722809,1.01910368731513,89.478665754394,89.478665754394,21.1243659322456,17.6217966691766,51.1625173978096,20.6943516874078,0,1,0.999974401723654,0,0,0.137768355219267,17.0832760471892,0,0
8.63,1.0185444812063,1.01854448100431,1.0185444810909,89.5685822910773,89.5685822910773,21.1002806207304,17.767955628492,51.1289763475254,20.6716503150599,0,1,1.00002789708545,0,0,0.128074773602017,15.8812719266501,0,0
8.64,1.01803322241868,1.01803322221562,1.01803322230309,91.0868811576448,91.0868811576448,21.0779933174738,19.3382622782705,51.0976761619656,20.6509427174087,0,1,0.999883747403471,0,0,0.147010307814232,18.2292781689648,0,0
8.65,1.01752244213775,1.01752244193428,1.01752244202098,90.1878803851234,90.1878803851234,21.0557008886942,18.4912898359303,51.0664060123483,20.6301845368448,0,1,1.00002846356148,0,0,0.137090241170885,16.9991899051898,0,0
8.66,1.01701930187772,1.01701930167382,1.01701930176163,90.3013780573407,90.3013780573407,21.0337268788681,18.6560648138697,51.0355090539069,20.6098041895642,0,1,1.00000417971257,0,0,0.139602996983952,17.31077162601,0,0
8.67,1.01652064510383,1.0165206448987,1.01652064498695,89.9613493613092,89.9613493613092,21.0119343932548,18.3668867824364,51.0048264204034,20.5896361584695,0,1,1.00000605469481,0,0,0.142629348075138,17.6860391613171,0,0
8.68,1.0160328959901,1.01603289578328,1.01603289587267,90.200225478612,90.200225478612,20.9905401810362,18.6556835761982,50.9746802160155,20.5698616863983,0,1,1.00001006131549,0,0,0.139188896510125,17.2594231672554,0,0
8.69,1.01570012696129,1.01570012677266,1.01570012682843,89.3518480857865,89.3518480857865,20.9748519630865,17.8437766459748,50.9516349761766,20.5564364636351,0,1,1.00005572968842,0,0,0.137357175945408,17.0322898172306,0,0
8.7,1.01544581525588,1.01544581505072,1.01544581513563,89.6061750200376,89.6061750200376,20.9620332869097,18.1278157699479,50.9321985344294,20.5461607156603,0,1,1.00002681957312,0,0,0.136219210016958,16.8911820421028,0,0
8.71,1.0151908652356,1.01519086502826,1.01519086511446,91.474561247428,91.474561247428,20.9491911366174,20.0259772291415,50.9127749818686,20.5358090364179,0,1,0.999884852078847,0,0,0.150521944989156,18.6647211786553,0,0
8.72,1.01496051802796,1.0149605178192,1.01496051790795,90.2449028280686,90.2449028280686,20.9372426012673,18.8239882578132,50.8944621948314,20.526452375424,0,1,1.00002680398251,0,0,0.144277088150037,17.8903589306046,0,0
8.73,1.01474336443157,1.01474336422239,1.01474336431139,90.9844313234818,90.9844313234818,20.9258139616141,19.5899589919693,50.8767782958824,20.5176940356301,0,1,0.999918502799717,0,0,0.156937919690961,19.4603020416791,0,0
8.74,1.01452645267268,1.01452645246299,1.01452645255221,90.3147952679679,90.3147952679679,20.9143568251574,18.9468432873774,50.8591247273204,20.5088272532701,0,1,1.00006309061922,0,0,0.139002444638447,17.2363031351674,0,0
8.75,1.01433241012895,1.01433240991906,1.01433241000886,90.4222078845437,90.4222078845437,20.903777712515,19.0787007606398,50.8425212259274,20.5009858979765,0,1,1.00002507272513,0,0,0.14439406775333,17.9048644014129,0,0
8.76,1.01412842858452,1.01412842837039,1.01412842846457,89.6880294820561,89.6880294820561,20.8928503638789,18.3697842236078,50.8254474662192,20.4927977922292,0,1,1.00003088810113,0,0,0.146587239088566,18.1768176469821,0,0
8.77,1.01395431161239,1.01395431139821,1.01395431149178,89.4300564659933,89.4300564659933,20.8830157169531,18.1344997914979,50.8097506059034,20.4858060685919,0,1,1.0000284501542,0,0,0.142440850281041,17.6626654348491,0,0
8.78,1.01378753466128,1.01378753445045,1.01378753453906,89.3385057839455,89.3385057839455,20.873451638531,18.065000849739,50.7943921038415,20.4791128303651,0,1,1.00002103548126,0,0,0.139874471238579,17.3444344335838,0,0
8.79,1.01362333636987,1.0136233361585,1.01362333624722,90.6930483021204,90.6930483021204,20.863989356029,19.4413579559082,50.7791736042679,20.4725167419443,0,1,0.999879544897628,0,0,0.156229474179397,19.3724547982452,0,0
8.8,1.0134601321256,1.01346013191363,1.01346013200274,88.2230377625003,88.2230377625003,20.8545284951017,16.9931613546013,50.7639687223967,20.4659076855022,0,1,1.00015676448965,0,0,0.127448142606129,15.80356968316,0,0
8.81,1.01329852331328,1.01329852310062,1.01329852319092,90.5037949042239,90.5037949042239,20.8451750999893,19.295477972133,50.7488841316388,20.4594328004521,0,1,0.999908486539712,0,0,0.147241023643579,18.2578869318039,0,0
8.82,1.0131607996431,1.01316079942984,1.01316079952028,88.354552015909,88.354552015909,20.8366473646701,17.1658522931939,50.7348567000159,20.4538430226992,0,1,1.00016176868525,0,0,0.123645247199284,15.3320106527113,0,0
8.83,1.0130331364247,1.01303313621134,1.01303313630172,89.9054170545577,89.9054170545577,20.8285486022715,18.7353153998654,50.7213076294008,20.4487940252915,0,1,0.999928836855761,0,0,0.147208055024898,18.2537988230873,0,0
8.84,1.01291138362851,1.0129113834154,1.01291138350523,88.76639212665,88.76639212665,20.8206103890448,17.6145198777691,50.7080222806351,20.4438499682458,0,1,1.00009389639989,0,0,0.129002538245451,15.9963147424359,0,0
8.85,1.01279428950275,1.01279428928982,1.01279428937915,90.3050766717983,90.3050766717983,20.8128806008881,19.1709394362426,50.6949726741275,20.4391645614282,0,1,0.999920951040133,0,0,0.146948957007794,18.2216706689664,0,0
8.86,1.0126951470703,1.01269514685597,1.0126951469484,89.5639843825153,89.5639843825153,20.8057731012752,18.4461201316009,50.6827340214137,20.4351302295007,0,1,1.00003298376287,0,0,0.138674963705649,17.1956954995005,0,0
8.87,1.01260376753164,1.01260376731771,1.01260376740898,87.7125149421426,87.7125149421426,20.7989733291023,16.6101892719792,50.6708164279873,20.431509242176,0,1,1.00015594937264,0,0,0.126763845315123,15.7187168190752,0,0
8.88,1.01253676691565,1.01253676670159,1.01253676679412,88.397740202604,88.397740202604,20.7930757517755,17.3088268066561,50.6600330544585,20.4288803414894,0,1,1.00005324541594,0,0,0.128776697397731,15.9683104773187,0,0
8.89,1.01248428121655,1.01248428100326,1.01248428109354,89.6307940633992,89.6307940633992,20.7877128790949,18.5540310969494,50.6499104186741,20.4268525477757,0,1,0.999889813204343,0,0,0.148188125705901,18.3753275875318,0,0
8.9,1.01244011726077,1.01244011704663,1.01244011713788,89.4256171055966,89.4256171055966,20.782617739218,18.3603798766192,50.6401669659885,20.4250702629889,0,1,0.99994835176013,0,0,0.144569052209142,17.9265624739336,0,0
8.91,1.01240194732603,1.01240194711137,1.01240194720204,89.7957785271772,89.7957785271772,20.7777393003573,18.7415589437805,50.6307134566002,20.4235061267964,0,1,0.999956536003075,0,0,0.143274231591655,17.7660047173652,0,0
8.92,1.0123815323773,1.01238153216454,1.01238153225248,90.2760777301579,90.2760777301579,20.7735011361258,19.2313695535677,50.6220863775273,20.4226217990628,0,1,0.999968263241608,0,0,0.143398459046735,17.7814089217952,0,0
8.93,1.01237645160416,1.01237645139118,1.01237645147987,89.1173399623962,89.1173399623962,20.7698298162626,18.0808016798754,50.61413680167,20.4224014808508,0,1,1.00007872416981,0,0,0.136557858055648,16.9331743989004,0,0
8.94,1.01236106941751,1.0123610692045,1.01236106929242,89.0456495572789,89.0456495572789,20.765803811726,18.0181148330734,50.6057229598618,20.4218117643437,0,1,1.00004865780419,0,0,0.137710150785313,17.0760586973788,0,0
8.95,1.01236044313319,1.01236044291902,1.01236044300965,90.7608537004089,90.7608537004089,20.7623099457447,19.7410734596687,50.5980165428318,20.4217636979085,0,1,0.999903780335153,0,0,0.150610536308643,18.6757065022718,0,0
8.96,1.01237747173253,1.01237747151779,1.01237747160888,88.503040495669,88.503040495669,20.7594480792275,17.4895186490865,50.5910649718585,20.4224568747241,0,1,1.00010720364009,0,0,0.136584608394504,16.9364914409185,0,0
8.97,1.01239325966962,1.01239325945511,1.01239325954846,91.5954815216112,91.5954815216112,20.756571268926,20.5882577682925,50.5841258083271,20.4230979449917,0,1,0.999803900794363,0,0,0.162624127795909,20.1653918466927,0,0
8.98,1.01241564592104,1.01241564570614,1.01241564579755,89.1080976875241,89.1080976875241,20.7538861412294,18.1067218750907,50.5774411037283,20.4239347087051,0,1,1.00009488432832,0,0,0.139742712141488,17.3280963055445,0,0
8.99,1.0124649074546,1.01246490724001,1.01246490733188,88.5087715308023,88.5087715308023,20.7522210076556,17.5108301978907,50.5719849139768,20.4259564189349,0,1,1.00011276652497,0,0,0.132480325051121,16.427560306339,0,0
9,1.01255144688485,1.01255144666941,1.01255144676136,88.7816772787116,88.7816772787116,20.7519143844453,17.7839660059909,50.5682350829169,20.4294761898037,0,1,1.00007346870412,0,0,0.130625498774455,16.1975618480325,0,0
9.01,1.0123915731527,1.01239157294389,1.01239157302789,89.1991259014367,89.1991259014367,20.7426645211619,18.2227394907077,50.5532621302018,20.4231242805272,0,1,0.999955734903321,0,0,0.146241016659334,18.1338860657575,0,0
9.02,1.01229882474313,1.01229882453068,1.01229882462338,88.9250846902572,88.9250846902572,20.7358408932487,17.9643037598078,50.5413535607346,20.4194273697147,0,1,0.999980969916328,0,0,0.143021161525031,17.7346240291038,0,0
9.03,1.0121999630655,1.01219996285318,1.01219996294266,89.5165986119354,89.5165986119354,20.7287872452639,18.5719701267074,50.5291823069398,20.4154461782883,0,1,0.999951173701809,0,0,0.14363082658862,17.8102224969889,0,0
9.04,1.0121124066579,1.01211240644323,1.01211240653607,89.3199031774912,89.3199031774912,20.7221481356588,18.390446533302,50.5175089319845,20.4119477122047,0,1,0.999958888812977,0,0,0.146044640665165,18.1095354424804,0,0
9.05,1.01200471077484,1.01200471055983,1.01200471065148,88.6240968956063,88.6240968956063,20.7147828617873,17.7115226900887,50.50490355945,20.4076706460675,0,1,0.999984054266528,0,0,0.145555668420229,18.0489028841084,0,0
9.06,1.01192294216421,1.01192294194923,1.01192294204094,88.6988451694416,88.6988451694416,20.7083564815838,17.8009405257311,50.4934869052136,20.4044177384969,0,1,0.99996902837723,0,0,0.143010120446529,17.7332549353696,0,0
9.07,1.01184851695387,1.01184851673869,1.01184851683041,87.3653235985316,87.3653235985316,20.7021958289532,16.4814577304093,50.4823741220954,20.4014917460269,0,1,1.0000659176676,0,0,0.13182256616592,16.3459982045741,0,0
9.08,1.01175238235401,1.01175238214017,1.01175238223171,89.4765951216299,89.4765951216299,20.6952463014631,18.6086374907689,50.4703243416464,20.3976332892145,0,1,0.999889668400375,0,0,0.142351740105322,17.6516157730599,0,0
9.09,1.01169840317163,1.01169840295803,1.01169840304679,87.0363571144765,87.0363571144765,20.6898164670046,16.1807149105199,50.4601289878871,20.3955132160695,0,1,1.00010610466767,0,0,0.127308295518078,15.7862286442417,0,0
9.1,1.01162010977748,1.01162010956422,1.01162010965567,88.5853196953916,88.5853196953916,20.683512213959,17.7440630662369,50.4488813100591,20.3923753190955,0,1,0.999979408174534,0,0,0.130670880218115,16.2031891470463,0,0
9.11,1.01156101407162,1.01156101385846,1.01156101394933,88.2621734355697,88.2621734355697,20.6779016036672,17.4336631866076,50.4384841859187,20.3900260630435,0,1,1.00000844756233,0,0,0.132690108278486,16.4535734265323,0,0
9.12,1.01150978797125,1.01150978775715,1.0115097878493,87.7513713155132,87.7513713155132,20.672574564965,16.9349385564884,50.4284422867391,20.3879904722857,0,1,1.00005763138481,0,0,0.127291485355684,15.7841441841048,0,0
9.13,1.0114544342414,1.01145443402728,1.01145443411917,89.1930562579428,89.1930562579428,20.6671083456419,18.3890315366342,50.4182380443828,20.3857866769259,0,1,0.999916905425869,0,0,0.141071568153821,17.4928744510739,0,0
9.14,1.01140912312411,1.01140912290977,1.01140912300096,88.9441747688991,88.9441747688991,20.661980000771,18.1517658310195,50.4084902258435,20.3839187120361,0,1,0.999993081198244,0,0,0.13671594839065,16.9527776004406,0,0
9.15,1.01137553330535,1.01137553309082,1.0113755331818,90.5236902345171,90.5236902345171,20.6572894419127,19.7418667528083,50.3993091770449,20.3825143046639,0,1,0.999879155348596,0,0,0.150886461541528,18.7099212311495,0,0
9.16,1.01134950399239,1.0113495037774,1.01134950386848,90.7216507284286,90.7216507284286,20.6528553604989,19.9498123986066,50.3904825601471,20.3813557696749,0,1,0.999929536646899,0,0,0.151841217421073,18.8283109602131,0,0
9.17,1.01133646641201,1.01133646619838,1.01133646628604,90.2801769380857,90.2801769380857,20.6489254745648,19.5171255071533,50.3822311059862,20.3808203249462,0,1,0.999930202625709,0,0,0.161301371278906,20.0013700385843,0,0
9.18,1.01130771560658,1.01130771539296,1.01130771548586,90.392169480063,90.392169480063,20.64440556607,19.6393066210894,50.3733005949721,20.3795622640016,0,1,0.999971006082826,0,0,0.153498326830315,19.033792526959,0,0
9.19,1.01128812919173,1.01128812897733,1.01128812906906,88.9223306811715,88.9223306811715,20.6402329324746,18.1788311990851,50.3647670580394,20.3787324240471,0,1,1.00010566636387,0,0,0.140079460327683,17.3698530806327,0,0
9.2,1.01126826809861,1.01126826788352,1.01126826797469,88.6899029920556,88.6899029920556,20.6360802656873,17.9557149276096,50.3562249391898,20.3779631252562,0,1,1.000072784754,0,0,0.139014825179826,17.2378383222985,0,0
9.21,1.01126562114317,1.01126562092816,1.01126562101869,90.338921731036,90.338921731036,20.6325657358164,19.6125389939882,50.3484841649368,20.377898572111,0,1,0.99986851296933,0,0,0.159173873160153,19.737560271859,0,0
9.22,1.0112535018461,1.01125350163135,1.01125350172283,88.7622999792842,88.7622999792842,20.6286588432805,18.0446565313053,50.3403037558968,20.3773396920821,0,1,1.00008644898227,0,0,0.136490326648772,16.9248005044477,0,0
9.23,1.01123564878747,1.01123564857431,1.01123564866427,88.9264188701249,88.9264188701249,20.6245845479739,18.2179037899923,50.331871397384,20.3766436827486,0,1,1.00004139486181,0,0,0.138498353135285,17.1737957887754,0,0
9.24,1.01122243208591,1.01122243187013,1.01122243196107,89.1993255670344,89.1993255670344,20.6206683715148,18.4995694285953,50.3236628198394,20.3760933185997,0,1,1.00003344501062,0,0,0.136944262533517,16.981088554156,0,0
9.25,1.01120951225742,1.01120951204183,1.01120951213245,88.1292123006324,88.1292123006324,20.6167735642695,17.4381590993686,50.315442858149,20.3756103431148,0,1,1.00010242193771,0,0,0.131984235377182,16.3660451867706,0,0
9.26,1.01120074094472,1.01120074073025,1.01120074081893,88.5092639470794,88.5092639470794,20.6130597714388,17.8264802199604,50.3074081460896,20.3753755810295,0,1,0.999975278669665,0,0,0.144745693433205,17.9484659857175,0,0
9.27,1.01149348795962,1.01149348774986,1.01149348783316,87.1035777227352,87.1035777227352,20.6202523186933,16.403306538312,50.3130064912176,20.3872646932056,0,1,1.00009095230367,0,0,0.12967156550779,16.0792741229659,0,0
9.28,1.0120998504547,1.0120998502495,1.01209985033742,89.3454318969244,89.3454318969244,20.6388178854993,18.6008139083917,50.3328377403261,20.4117802482066,0,1,0.999885801108916,0,0,0.143753170191816,17.8253931037852,0,0
9.29,1.01271222637664,1.01271222617612,1.01271222626394,87.1654873423694,87.1654873423694,20.6575951051909,16.3760129312396,50.3528925344702,20.4365818766596,0,1,1.00008571119257,0,0,0.124419748670962,15.4280488351993,0,0
9.3,1.01333044259084,1.01333044239645,1.01333044248278,87.8355669999374,87.8355669999374,20.6766226237678,17.0006394405305,50.3732478576104,20.4616797017964,0,1,0.999980897636565,0,0,0.132852112360413,16.4736619326913,0,0
9.31,1.0139118649437,1.01391186475511,1.01391186484009,87.5871470083729,87.5871470083729,20.6942882795378,16.7099872329545,50.3919539347043,20.4852058407141,0,1,1.00006566024798,0,0,0.120391474999207,14.9285428999016,0,0
9.32,1.01449889339266,1.01449889320793,1.01449889329194,87.8090473840519,87.8090473840519,20.7121844198543,16.8891035356501,50.4109217784611,20.5090220699406,0,1,1.00004511145355,0,0,0.122953869598102,15.2462798301646,0,0
9.33,1.01505657627718,1.01505657609562,1.01505657617882,89.223254376632,89.223254376632,20.7290454662622,18.2629635239117,50.4285664502674,20.5317244024529,0,1,0.999849866358189,0,0,0.149392408219698,18.5246586192425,0,0
