121.513 09-16-2026 12:24:31 RAM 2246/7486MB (lfb 4x4MB) CPU [4%@1344,100%@1344,4%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.343C/45.593C soc0@45.687C/46.062C gpu@45.875C/46.031C tj@45.875C/46.156C soc1@44.593C/44.875C VDD_IN 4366mW/4335mW/5023mW VDD_CPU_GPU_CV 1000mW/1003mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
122.019 09-16-2026 12:24:32 RAM 2237/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,2%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.25C/45.593C soc0@45.718C/46.062C gpu@45.656C/46.031C tj@45.718C/46.156C soc1@44.562C/44.875C VDD_IN 4326mW/4335mW/5023mW VDD_CPU_GPU_CV 1000mW/1003mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
122.525 09-16-2026 12:24:32 RAM 2236/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.406C/46.156C soc2@45.312C/45.593C soc0@45.812C/46.062C gpu@45.625C/46.031C tj@45.812C/46.156C soc1@44.562C/44.875C VDD_IN 4360mW/4335mW/5023mW VDD_CPU_GPU_CV 960mW/1002mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
123.031 09-16-2026 12:24:33 RAM 2232/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.25C/45.593C soc0@45.781C/46.062C gpu@45.562C/46.031C tj@45.781C/46.156C soc1@44.687C/44.875C VDD_IN 4326mW/4335mW/5023mW VDD_CPU_GPU_CV 960mW/1002mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
123.537 09-16-2026 12:24:33 RAM 2228/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.156C soc2@45.343C/45.593C soc0@45.656C/46.062C gpu@45.531C/46.031C tj@45.718C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4335mW/5023mW VDD_CPU_GPU_CV 1000mW/1002mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
124.043 09-16-2026 12:24:34 RAM 2226/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.281C/45.593C soc0@45.625C/46.062C gpu@45.437C/46.031C tj@45.625C/46.156C soc1@44.625C/44.875C VDD_IN 4286mW/4335mW/5023mW VDD_CPU_GPU_CV 961mW/1002mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
124.549 09-16-2026 12:24:34 RAM 2239/7486MB (lfb 4x4MB) CPU [5%@1344,100%@1344,7%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.187C/45.593C soc0@45.656C/46.062C gpu@45.468C/46.031C tj@45.656C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4335mW/5023mW VDD_CPU_GPU_CV 1000mW/1002mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
125.055 09-16-2026 12:24:35 RAM 2223/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,9%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.437C/46.156C soc2@45.281C/45.593C soc0@45.875C/46.062C gpu@45.375C/46.031C tj@45.875C/46.156C soc1@44.5C/44.875C VDD_IN 4286mW/4335mW/5023mW VDD_CPU_GPU_CV 1001mW/1002mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
125.562 09-16-2026 12:24:35 RAM 2283/7486MB (lfb 5x4MB) CPU [0%@729,67%@729,14%@729,2%@729,32%@1344,0%@1344] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.156C/45.593C soc0@45.75C/46.062C gpu@45.437C/46.031C tj@45.75C/46.156C soc1@44.718C/44.875C VDD_IN 4286mW/4334mW/5023mW VDD_CPU_GPU_CV 961mW/1002mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
126.068 09-16-2026 12:24:36 RAM 2299/7486MB (lfb 5x4MB) CPU [3%@729,0%@729,2%@729,2%@729,100%@1344,0%@1344] GR3D_FREQ 0% cpu@45.312C/46.156C soc2@45.312C/45.593C soc0@45.75C/46.062C gpu@45.437C/46.031C tj@45.75C/46.156C soc1@44.718C/44.875C VDD_IN 4286mW/4334mW/5023mW VDD_CPU_GPU_CV 961mW/1002mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
126.576 09-16-2026 12:24:36 RAM 2282/7486MB (lfb 3x4MB) CPU [0%@729,0%@729,0%@729,0%@729,100%@1344,0%@1344] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.25C/45.593C soc0@45.656C/46.062C gpu@45.437C/46.031C tj@45.687C/46.156C soc1@44.593C/44.875C VDD_IN 4286mW/4334mW/5023mW VDD_CPU_GPU_CV 961mW/1002mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
127.083 09-16-2026 12:24:37 RAM 2298/7486MB (lfb 4x4MB) CPU [0%@729,0%@729,3%@729,0%@729,100%@1344,0%@1344] GR3D_FREQ 0% cpu@45.718C/46.156C soc2@45.218C/45.593C soc0@45.593C/46.062C gpu@45.531C/46.031C tj@45.718C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4334mW/5023mW VDD_CPU_GPU_CV 960mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
127.589 09-16-2026 12:24:37 RAM 2281/7486MB (lfb 3x4MB) CPU [1%@729,0%@729,2%@729,0%@729,100%@1344,0%@1344] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.218C/45.593C soc0@45.718C/46.062C gpu@45.437C/46.031C tj@45.718C/46.156C soc1@44.562C/44.875C VDD_IN 4326mW/4334mW/5023mW VDD_CPU_GPU_CV 960mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
128.104 09-16-2026 12:24:38 RAM 2286/7486MB (lfb 3x4MB) CPU [41%@1344,0%@1344,12%@1344,2%@1344,56%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.406C/45.593C soc0@45.843C/46.062C gpu@45.531C/46.031C tj@45.843C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4334mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
128.601 09-16-2026 12:24:38 RAM 2219/7486MB (lfb 4x4MB) CPU [4%@1344,98%@1344,7%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.406C/46.156C soc2@45.25C/45.593C soc0@45.75C/46.062C gpu@45.468C/46.031C tj@45.75C/46.156C soc1@44.562C/44.875C VDD_IN 4326mW/4334mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
129.108 09-16-2026 12:24:39 RAM 2210/7486MB (lfb 4x4MB) CPU [4%@729,62%@729,12%@729,4%@729,38%@1344,1%@1344] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.281C/45.593C soc0@45.781C/46.062C gpu@45.406C/46.031C tj@45.781C/46.156C soc1@44.75C/44.875C VDD_IN 4326mW/4334mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
129.614 09-16-2026 12:24:39 RAM 2229/7486MB (lfb 5x4MB) CPU [2%@729,0%@729,23%@729,2%@729,100%@1344,0%@1344] GR3D_FREQ 0% cpu@45.375C/46.156C soc2@45.312C/45.593C soc0@45.781C/46.062C gpu@45.406C/46.031C tj@45.781C/46.156C soc1@44.656C/44.875C VDD_IN 4326mW/4334mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
130.120 09-16-2026 12:24:40 RAM 2225/7486MB (lfb 5x4MB) CPU [2%@729,0%@729,0%@729,16%@729,100%@1344,1%@1344] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.25C/45.593C soc0@45.656C/46.062C gpu@45.625C/46.031C tj@45.656C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4334mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
130.626 09-16-2026 12:24:40 RAM 2259/7486MB (lfb 4x4MB) CPU [82%@1344,0%@1344,2%@1344,2%@1344,17%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.156C soc2@45.375C/45.593C soc0@45.625C/46.062C gpu@45.468C/46.031C tj@45.718C/46.156C soc1@44.562C/44.875C VDD_IN 4286mW/4334mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
131.133 09-16-2026 12:24:41 RAM 2259/7486MB (lfb 4x4MB) CPU [100%@1344,4%@1344,5%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.25C/45.593C soc0@45.875C/46.062C gpu@45.468C/46.031C tj@45.875C/46.156C soc1@44.625C/44.875C VDD_IN 4326mW/4334mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
131.639 09-16-2026 12:24:41 RAM 2259/7486MB (lfb 4x4MB) CPU [100%@1344,0%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.312C/45.593C soc0@45.875C/46.062C gpu@45.468C/46.031C tj@45.875C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4333mW/5023mW VDD_CPU_GPU_CV 961mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
132.145 09-16-2026 12:24:42 RAM 2255/7486MB (lfb 4x4MB) CPU [100%@1344,3%@1344,2%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.281C/45.593C soc0@45.812C/46.062C gpu@45.406C/46.031C tj@45.812C/46.156C soc1@44.718C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
132.651 09-16-2026 12:24:42 RAM 2254/7486MB (lfb 4x4MB) CPU [100%@1344,2%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.156C soc2@45.375C/45.593C soc0@45.625C/46.062C gpu@45.75C/46.031C tj@45.875C/46.156C soc1@44.625C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
133.157 09-16-2026 12:24:43 RAM 2254/7486MB (lfb 4x4MB) CPU [100%@1344,0%@1344,2%@1344,2%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.312C/45.593C soc0@45.687C/46.062C gpu@45.843C/46.031C tj@45.843C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
133.663 09-16-2026 12:24:43 RAM 2250/7486MB (lfb 4x4MB) CPU [100%@1344,4%@1344,0%@1344,4%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.312C/45.593C soc0@45.625C/46.062C gpu@45.656C/46.031C tj@45.656C/46.156C soc1@44.656C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
134.169 09-16-2026 12:24:44 RAM 2257/7486MB (lfb 4x4MB) CPU [100%@1344,2%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.156C soc2@45.281C/45.593C soc0@45.875C/46.062C gpu@45.843C/46.031C tj@45.875C/46.156C soc1@44.531C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
134.676 09-16-2026 12:24:44 RAM 2251/7486MB (lfb 4x4MB) CPU [100%@1344,5%@1344,4%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.375C/45.593C soc0@45.781C/46.062C gpu@45.718C/46.031C tj@45.781C/46.156C soc1@44.5C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
135.182 09-16-2026 12:24:45 RAM 2259/7486MB (lfb 4x4MB) CPU [100%@1344,0%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.218C/45.593C soc0@45.718C/46.062C gpu@45.875C/46.031C tj@45.875C/46.156C soc1@44.75C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
135.688 09-16-2026 12:24:45 RAM 2254/7486MB (lfb 4x4MB) CPU [100%@1344,3%@1344,2%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.406C/45.593C soc0@45.75C/46.062C gpu@45.625C/46.031C tj@45.75C/46.156C soc1@44.656C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
136.194 09-16-2026 12:24:46 RAM 2253/7486MB (lfb 4x4MB) CPU [100%@1344,0%@1344,1%@1344,3%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.156C soc2@45.375C/45.593C soc0@45.625C/46.062C gpu@45.531C/46.031C tj@45.812C/46.156C soc1@44.625C/44.875C VDD_IN 4286mW/4333mW/5023mW VDD_CPU_GPU_CV 961mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
136.699 09-16-2026 12:24:46 RAM 2249/7486MB (lfb 4x4MB) CPU [6%@1344,98%@1344,4%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.375C/45.593C soc0@45.937C/46.062C gpu@45.625C/46.031C tj@45.937C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
137.205 09-16-2026 12:24:47 RAM 2257/7486MB (lfb 4x4MB) CPU [16%@1344,63%@1344,0%@1344,2%@1344,23%@729,1%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.25C/45.593C soc0@45.843C/46.062C gpu@45.5C/46.031C tj@45.875C/46.156C soc1@44.656C/44.875C VDD_IN 4366mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
137.711 09-16-2026 12:24:47 RAM 2257/7486MB (lfb 4x4MB) CPU [100%@1344,2%@1344,2%@1344,4%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.312C/45.593C soc0@45.656C/46.062C gpu@45.5C/46.031C tj@45.656C/46.156C soc1@44.781C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
138.218 09-16-2026 12:24:48 RAM 2265/7486MB (lfb 4x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.156C soc2@45.406C/45.593C soc0@45.718C/46.062C gpu@45.468C/46.031C tj@45.718C/46.156C soc1@44.687C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 960mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
138.724 09-16-2026 12:24:48 RAM 2257/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,0%@1344,0%@729,2%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.406C/45.593C soc0@45.718C/46.062C gpu@45.437C/46.031C tj@45.718C/46.156C soc1@44.562C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
139.230 09-16-2026 12:24:49 RAM 2249/7486MB (lfb 5x4MB) CPU [85%@1344,16%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.312C/45.593C soc0@45.625C/46.062C gpu@45.5C/46.031C tj@45.625C/46.156C soc1@44.531C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
139.736 09-16-2026 12:24:49 RAM 2227/7486MB (lfb 5x4MB) CPU [4%@1344,100%@1344,4%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.281C/45.593C soc0@45.937C/46.062C gpu@45.437C/46.031C tj@45.937C/46.156C soc1@44.562C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
140.242 09-16-2026 12:24:50 RAM 2249/7486MB (lfb 5x4MB) CPU [4%@1344,100%@1344,2%@1344,4%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.437C/46.156C soc2@45.281C/45.593C soc0@45.781C/46.062C gpu@45.406C/46.031C tj@45.781C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
140.748 09-16-2026 12:24:50 RAM 2249/7486MB (lfb 5x4MB) CPU [2%@1344,100%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.406C/46.156C soc2@45.218C/45.593C soc0@45.687C/46.062C gpu@45.343C/46.031C tj@45.687C/46.156C soc1@44.781C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
141.254 09-16-2026 12:24:51 RAM 2245/7486MB (lfb 5x4MB) CPU [7%@1344,100%@1344,6%@1344,7%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.25C/45.593C soc0@45.718C/46.062C gpu@45.75C/46.031C tj@45.75C/46.156C soc1@44.718C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
141.760 09-16-2026 12:24:51 RAM 2245/7486MB (lfb 5x4MB) CPU [7%@1344,100%@1344,12%@1344,16%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.156C soc2@45.281C/45.593C soc0@45.718C/46.062C gpu@45.468C/46.031C tj@45.75C/46.156C soc1@44.625C/44.875C VDD_IN 4366mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
142.268 09-16-2026 12:24:52 RAM 2236/7486MB (lfb 5x4MB) CPU [9%@729,25%@729,0%@729,9%@729,76%@1344,0%@1344] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.218C/45.593C soc0@45.718C/46.062C gpu@45.406C/46.031C tj@45.718C/46.156C soc1@44.593C/44.875C VDD_IN 4286mW/4333mW/5023mW VDD_CPU_GPU_CV 1001mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
142.775 09-16-2026 12:24:52 RAM 2222/7486MB (lfb 5x4MB) CPU [88%@1344,3%@1344,5%@1344,3%@1344,13%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.343C/45.593C soc0@45.687C/46.062C gpu@45.437C/46.031C tj@45.687C/46.156C soc1@44.593C/44.875C VDD_IN 4366mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
143.281 09-16-2026 12:24:53 RAM 2249/7486MB (lfb 5x4MB) CPU [100%@1344,7%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.156C soc2@45.406C/45.593C soc0@45.843C/46.062C gpu@45.468C/46.031C tj@45.843C/46.156C soc1@44.531C/44.875C VDD_IN 4360mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
143.787 09-16-2026 12:24:53 RAM 2249/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.25C/45.593C soc0@45.781C/46.062C gpu@45.437C/46.031C tj@45.781C/46.156C soc1@44.5C/44.875C VDD_IN 4366mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
144.294 09-16-2026 12:24:54 RAM 2249/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,4%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.312C/45.593C soc0@45.781C/46.062C gpu@45.562C/46.031C tj@45.781C/46.156C soc1@44.718C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
144.800 09-16-2026 12:24:54 RAM 2249/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,4%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.312C/45.593C soc0@45.75C/46.062C gpu@45.843C/46.031C tj@45.843C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
145.306 09-16-2026 12:24:55 RAM 2245/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.156C soc2@45.437C/45.593C soc0@45.656C/46.062C gpu@45.593C/46.031C tj@45.718C/46.156C soc1@44.562C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
145.812 09-16-2026 12:24:55 RAM 2230/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.406C/45.593C soc0@45.687C/46.062C gpu@45.843C/46.031C tj@45.843C/46.156C soc1@44.531C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
146.318 09-16-2026 12:24:56 RAM 2246/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,4%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.406C/45.593C soc0@45.781C/46.062C gpu@45.531C/46.031C tj@45.781C/46.156C soc1@44.5C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
146.824 09-16-2026 12:24:56 RAM 2234/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.218C/45.593C soc0@45.656C/46.062C gpu@45.531C/46.031C tj@45.656C/46.156C soc1@44.781C/44.875C VDD_IN 4286mW/4333mW/5023mW VDD_CPU_GPU_CV 961mW/1001mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
147.329 09-16-2026 12:24:57 RAM 2250/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.468C/45.593C soc0@45.687C/46.062C gpu@45.562C/46.031C tj@45.687C/46.156C soc1@44.656C/44.875C VDD_IN 4286mW/4333mW/5023mW VDD_CPU_GPU_CV 961mW/1000mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
147.836 09-16-2026 12:24:57 RAM 2229/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,3%@1344,11%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.375C/45.593C soc0@45.656C/46.062C gpu@45.468C/46.031C tj@45.656C/46.156C soc1@44.593C/44.875C VDD_IN 4366mW/4333mW/5023mW VDD_CPU_GPU_CV 960mW/1000mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
148.341 09-16-2026 12:24:58 RAM 2244/7486MB (lfb 5x4MB) CPU [100%@1344,5%@1344,3%@1344,3%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.312C/45.593C soc0@45.656C/46.062C gpu@45.562C/46.031C tj@45.656C/46.156C soc1@44.531C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 1000mW/1000mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
148.848 09-16-2026 12:24:58 RAM 2232/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,3%@1344,5%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.343C/45.593C soc0@45.75C/46.062C gpu@45.468C/46.031C tj@45.75C/46.156C soc1@44.531C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 960mW/1000mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
149.353 09-16-2026 12:24:59 RAM 2236/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,3%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.218C/45.593C soc0@45.718C/46.062C gpu@45.5C/46.031C tj@45.718C/46.156C soc1@44.5C/44.875C VDD_IN 4326mW/4333mW/5023mW VDD_CPU_GPU_CV 961mW/1000mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
149.859 09-16-2026 12:24:59 RAM 2232/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.375C/45.593C soc0@45.687C/46.062C gpu@45.437C/46.031C tj@45.687C/46.156C soc1@44.718C/44.875C VDD_IN 4286mW/4333mW/5023mW VDD_CPU_GPU_CV 961mW/1000mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
150.365 09-16-2026 12:25:00 RAM 2232/7486MB (lfb 5x4MB) CPU [93%@1344,0%@1344,0%@1344,0%@1344,0%@729,7%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.281C/45.593C soc0@45.625C/46.062C gpu@45.406C/46.031C tj@45.625C/46.156C soc1@44.625C/44.875C VDD_IN 4286mW/4332mW/5023mW VDD_CPU_GPU_CV 960mW/1000mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
